date_sk,full_date,day_since_2025,month_since_2025,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday
314,2025-11-19,322,10,Wednesday,November,2025,202511,19,323,47,202547,2025-11-16,47
315,2025-11-20,323,10,Thursday,November,2025,202511,20,324,47,202547,2025-11-16,47
316,2025-11-21,324,10,Friday,November,2025,202511,21,325,47,202547,2025-11-16,47
317,2025-11-22,325,10,Saturday,November,2025,202511,22,326,47,202547,2025-11-16,47
318,2025-11-23,326,10,Sunday,November,2025,202511,23,327,48,202548,2025-11-23,47
319,2025-11-24,327,10,Monday,November,2025,202511,24,328,48,202548,2025-11-23,48
320,2025-11-25,328,10,Tuesday,November,2025,202511,25,329,48,202548,2025-11-23,48
321,2025-11-26,329,10,Wednesday,November,2025,202511,26,330,48,202548,2025-11-23,48
322,2025-11-27,330,10,Thursday,November,2025,202511,27,331,48,202548,2025-11-23,48
323,2025-11-28,331,10,Friday,November,2025,202511,28,332,48,202548,2025-11-23,48
324,2025-11-29,332,10,Saturday,November,2025,202511,29,333,48,202548,2025-11-23,48
325,2025-11-30,333,10,Sunday,November,2025,202511,30,334,49,202549,2025-11-30,48
326,2025-12-01,334,11,Monday,December,2025,202512,1,335,49,202549,2025-11-30,49
327,2025-12-02,335,11,Tuesday,December,2025,202512,2,336,49,202549,2025-11-30,49
328,2025-12-03,336,11,Wednesday,December,2025,202512,3,337,49,202549,2025-11-30,49
329,2025-12-04,337,11,Thursday,December,2025,202512,4,338,49,202549,2025-11-30,49
330,2025-12-05,338,11,Friday,December,2025,202512,5,339,49,202549,2025-11-30,49
331,2025-12-06,339,11,Saturday,December,2025,202512,6,340,49,202549,2025-11-30,49
332,2025-12-07,340,11,Sunday,December,2025,202512,7,341,50,202550,2025-12-07,49
333,2025-12-08,341,11,Monday,December,2025,202512,8,342,50,202550,2025-12-07,50
334,2025-12-09,342,11,Tuesday,December,2025,202512,9,343,50,202550,2025-12-07,50
335,2025-12-10,343,11,Wednesday,December,2025,202512,10,344,50,202550,2025-12-07,50
336,2025-12-11,344,11,Thursday,December,2025,202512,11,345,50,202550,2025-12-07,50
337,2025-12-12,345,11,Friday,December,2025,202512,12,346,50,202550,2025-12-07,50
338,2025-12-13,346,11,Saturday,December,2025,202512,13,347,50,202550,2025-12-07,50
339,2025-12-14,347,11,Sunday,December,2025,202512,14,348,51,202551,2025-12-14,50
340,2025-12-15,348,11,Monday,December,2025,202512,15,349,51,202551,2025-12-14,51
341,2025-12-16,349,11,Tuesday,December,2025,202512,16,350,51,202551,2025-12-14,51
342,2025-12-17,350,11,Wednesday,December,2025,202512,17,351,51,202551,2025-12-14,51
343,2025-12-18,351,11,Thursday,December,2025,202512,18,352,51,202551,2025-12-14,51
344,2025-12-19,352,11,Friday,December,2025,202512,19,353,51,202551,2025-12-14,51
345,2025-12-20,353,11,Saturday,December,2025,202512,20,354,51,202551,2025-12-14,51
346,2025-12-21,354,11,Sunday,December,2025,202512,21,355,52,202552,2025-12-21,51
347,2025-12-22,355,11,Monday,December,2025,202512,22,356,52,202552,2025-12-21,52
348,2025-12-23,356,11,Tuesday,December,2025,202512,23,357,52,202552,2025-12-21,52
349,2025-12-24,357,11,Wednesday,December,2025,202512,24,358,52,202552,2025-12-21,52
350,2025-12-25,358,11,Thursday,December,2025,202512,25,359,52,202552,2025-12-21,52
351,2025-12-26,359,11,Friday,December,2025,202512,26,360,52,202552,2025-12-21,52
352,2025-12-27,360,11,Saturday,December,2025,202512,27,361,52,202552,2025-12-21,52
353,2025-12-28,361,11,Sunday,December,2025,202512,28,362,53,202553,2025-12-28,52
354,2025-12-29,362,11,Monday,December,2025,202512,29,363,53,202553,2025-12-28,53
355,2025-12-30,363,11,Tuesday,December,2025,202512,30,364,53,202553,2025-12-28,53
356,2025-12-31,364,11,Wednesday,December,2025,202512,31,365,53,202553,2025-12-28,53
357,2026-01-01,365,12,Thursday,January,2026,202601,1,1,1,202601,2025-12-28,1
358,2026-01-02,366,12,Friday,January,2026,202601,2,2,1,202601,2025-12-28,1
359,2026-01-03,367,12,Saturday,January,2026,202601,3,3,1,202601,2025-12-28,1
360,2026-01-04,368,12,Sunday,January,2026,202601,4,4,2,202602,2026-01-04,1
361,2026-01-05,369,12,Monday,January,2026,202601,5,5,2,202602,2026-01-04,2
362,2026-01-06,370,12,Tuesday,January,2026,202601,6,6,2,202602,2026-01-04,2
363,2026-01-07,371,12,Wednesday,January,2026,202601,7,7,2,202602,2026-01-04,2
364,2026-01-08,372,12,Thursday,January,2026,202601,8,8,2,202602,2026-01-04,2
365,2026-01-09,373,12,Friday,January,2026,202601,9,9,2,202602,2026-01-04,2
366,2026-01-10,374,12,Saturday,January,2026,202601,10,10,2,202602,2026-01-04,2
367,2026-01-11,375,12,Sunday,January,2026,202601,11,11,3,202603,2026-01-11,2
368,2026-01-12,376,12,Monday,January,2026,202601,12,12,3,202603,2026-01-11,3
369,2026-01-13,377,12,Tuesday,January,2026,202601,13,13,3,202603,2026-01-11,3
370,2026-01-14,378,12,Wednesday,January,2026,202601,14,14,3,202603,2026-01-11,3
371,2026-01-15,379,12,Thursday,January,2026,202601,15,15,3,202603,2026-01-11,3
372,2026-01-16,380,12,Friday,January,2026,202601,16,16,3,202603,2026-01-11,3
373,2026-01-17,381,12,Saturday,January,2026,202601,17,17,3,202603,2026-01-11,3
374,2026-01-18,382,12,Sunday,January,2026,202601,18,18,4,202604,2026-01-18,3
375,2026-01-19,383,12,Monday,January,2026,202601,19,19,4,202604,2026-01-18,4
376,2026-01-20,384,12,Tuesday,January,2026,202601,20,20,4,202604,2026-01-18,4
377,2026-01-21,385,12,Wednesday,January,2026,202601,21,21,4,202604,2026-01-18,4
378,2026-01-22,386,12,Thursday,January,2026,202601,22,22,4,202604,2026-01-18,4
379,2026-01-23,387,12,Friday,January,2026,202601,23,23,4,202604,2026-01-18,4
380,2026-01-24,388,12,Saturday,January,2026,202601,24,24,4,202604,2026-01-18,4
381,2026-01-25,389,12,Sunday,January,2026,202601,25,25,5,202605,2026-01-25,4
382,2026-01-26,390,12,Monday,January,2026,202601,26,26,5,202605,2026-01-25,5
383,2026-01-27,391,12,Tuesday,January,2026,202601,27,27,5,202605,2026-01-25,5
384,2026-01-28,392,12,Wednesday,January,2026,202601,28,28,5,202605,2026-01-25,5
385,2026-01-29,393,12,Thursday,January,2026,202601,29,29,5,202605,2026-01-25,5
386,2026-01-30,394,12,Friday,January,2026,202601,30,30,5,202605,2026-01-25,5
387,2026-01-31,395,12,Saturday,January,2026,202601,31,31,5,202605,2026-01-25,5
388,2026-02-01,396,13,Sunday,February,2026,202602,1,32,6,202606,2026-02-01,5
389,2026-02-02,397,13,Monday,February,2026,202602,2,33,6,202606,2026-02-01,6
390,2026-02-03,398,13,Tuesday,February,2026,202602,3,34,6,202606,2026-02-01,6
391,2026-02-04,399,13,Wednesday,February,2026,202602,4,35,6,202606,2026-02-01,6
392,2026-02-05,400,13,Thursday,February,2026,202602,5,36,6,202606,2026-02-01,6
393,2026-02-06,401,13,Friday,February,2026,202602,6,37,6,202606,2026-02-01,6
394,2026-02-07,402,13,Saturday,February,2026,202602,7,38,6,202606,2026-02-01,6
395,2026-02-08,403,13,Sunday,February,2026,202602,8,39,7,202607,2026-02-08,6
396,2026-02-09,404,13,Monday,February,2026,202602,9,40,7,202607,2026-02-08,7
397,2026-02-10,405,13,Tuesday,February,2026,202602,10,41,7,202607,2026-02-08,7
398,2026-02-11,406,13,Wednesday,February,2026,202602,11,42,7,202607,2026-02-08,7
399,2026-02-12,407,13,Thursday,February,2026,202602,12,43,7,202607,2026-02-08,7
400,2026-02-13,408,13,Friday,February,2026,202602,13,44,7,202607,2026-02-08,7
401,2026-02-14,409,13,Saturday,February,2026,202602,14,45,7,202607,2026-02-08,7
402,2026-02-15,410,13,Sunday,February,2026,202602,15,46,8,202608,2026-02-15,7
403,2026-02-16,411,13,Monday,February,2026,202602,16,47,8,202608,2026-02-15,8
404,2026-02-17,412,13,Tuesday,February,2026,202602,17,48,8,202608,2026-02-15,8
405,2026-02-18,413,13,Wednesday,February,2026,202602,18,49,8,202608,2026-02-15,8
406,2026-02-19,414,13,Thursday,February,2026,202602,19,50,8,202608,2026-02-15,8
407,2026-02-20,415,13,Friday,February,2026,202602,20,51,8,202608,2026-02-15,8
408,2026-02-21,416,13,Saturday,February,2026,202602,21,52,8,202608,2026-02-15,8
409,2026-02-22,417,13,Sunday,February,2026,202602,22,53,9,202609,2026-02-22,8
410,2026-02-23,418,13,Monday,February,2026,202602,23,54,9,202609,2026-02-22,9
411,2026-02-24,419,13,Tuesday,February,2026,202602,24,55,9,202609,2026-02-22,9
412,2026-02-25,420,13,Wednesday,February,2026,202602,25,56,9,202609,2026-02-22,9
413,2026-02-26,421,13,Thursday,February,2026,202602,26,57,9,202609,2026-02-22,9
414,2026-02-27,422,13,Friday,February,2026,202602,27,58,9,202609,2026-02-22,9
415,2026-02-28,423,13,Saturday,February,2026,202602,28,59,9,202609,2026-02-22,9
416,2026-03-01,424,14,Sunday,March,2026,202603,1,60,10,202610,2026-03-01,9
417,2026-03-02,425,14,Monday,March,2026,202603,2,61,10,202610,2026-03-01,10
418,2026-03-03,426,14,Tuesday,March,2026,202603,3,62,10,202610,2026-03-01,10
419,2026-03-04,427,14,Wednesday,March,2026,202603,4,63,10,202610,2026-03-01,10
420,2026-03-05,428,14,Thursday,March,2026,202603,5,64,10,202610,2026-03-01,10
421,2026-03-06,429,14,Friday,March,2026,202603,6,65,10,202610,2026-03-01,10
422,2026-03-07,430,14,Saturday,March,2026,202603,7,66,10,202610,2026-03-01,10
423,2026-03-08,431,14,Sunday,March,2026,202603,8,67,11,202611,2026-03-08,10
424,2026-03-09,432,14,Monday,March,2026,202603,9,68,11,202611,2026-03-08,11
425,2026-03-10,433,14,Tuesday,March,2026,202603,10,69,11,202611,2026-03-08,11
426,2026-03-11,434,14,Wednesday,March,2026,202603,11,70,11,202611,2026-03-08,11
427,2026-03-12,435,14,Thursday,March,2026,202603,12,71,11,202611,2026-03-08,11
428,2026-03-13,436,14,Friday,March,2026,202603,13,72,11,202611,2026-03-08,11
429,2026-03-14,437,14,Saturday,March,2026,202603,14,73,11,202611,2026-03-08,11
430,2026-03-15,438,14,Sunday,March,2026,202603,15,74,12,202612,2026-03-15,11
431,2026-03-16,439,14,Monday,March,2026,202603,16,75,12,202612,2026-03-15,12
432,2026-03-17,440,14,Tuesday,March,2026,202603,17,76,12,202612,2026-03-15,12
433,2026-03-18,441,14,Wednesday,March,2026,202603,18,77,12,202612,2026-03-15,12
434,2026-03-19,442,14,Thursday,March,2026,202603,19,78,12,202612,2026-03-15,12
435,2026-03-20,443,14,Friday,March,2026,202603,20,79,12,202612,2026-03-15,12
436,2026-03-21,444,14,Saturday,March,2026,202603,21,80,12,202612,2026-03-15,12
437,2026-03-22,445,14,Sunday,March,2026,202603,22,81,13,202613,2026-03-22,12
438,2026-03-23,446,14,Monday,March,2026,202603,23,82,13,202613,2026-03-22,13
439,2026-03-24,447,14,Tuesday,March,2026,202603,24,83,13,202613,2026-03-22,13
440,2026-03-25,448,14,Wednesday,March,2026,202603,25,84,13,202613,2026-03-22,13
441,2026-03-26,449,14,Thursday,March,2026,202603,26,85,13,202613,2026-03-22,13
442,2026-03-27,450,14,Friday,March,2026,202603,27,86,13,202613,2026-03-22,13
443,2026-03-28,451,14,Saturday,March,2026,202603,28,87,13,202613,2026-03-22,13
444,2026-03-29,452,14,Sunday,March,2026,202603,29,88,14,202614,2026-03-29,13
445,2026-03-30,453,14,Monday,March,2026,202603,30,89,14,202614,2026-03-29,14
446,2026-03-31,454,14,Tuesday,March,2026,202603,31,90,14,202614,2026-03-29,14
447,2026-04-01,455,15,Wednesday,April,2026,202604,1,91,14,202614,2026-03-29,14
448,2026-04-02,456,15,Thursday,April,2026,202604,2,92,14,202614,2026-03-29,14
449,2026-04-03,457,15,Friday,April,2026,202604,3,93,14,202614,2026-03-29,14
450,2026-04-04,458,15,Saturday,April,2026,202604,4,94,14,202614,2026-03-29,14
451,2026-04-05,459,15,Sunday,April,2026,202604,5,95,15,202615,2026-04-05,14
452,2026-04-06,460,15,Monday,April,2026,202604,6,96,15,202615,2026-04-05,15
453,2026-04-07,461,15,Tuesday,April,2026,202604,7,97,15,202615,2026-04-05,15
454,2026-04-08,462,15,Wednesday,April,2026,202604,8,98,15,202615,2026-04-05,15
455,2026-04-09,463,15,Thursday,April,2026,202604,9,99,15,202615,2026-04-05,15
456,2026-04-10,464,15,Friday,April,2026,202604,10,100,15,202615,2026-04-05,15
457,2026-04-11,465,15,Saturday,April,2026,202604,11,101,15,202615,2026-04-05,15
458,2026-04-12,466,15,Sunday,April,2026,202604,12,102,16,202616,2026-04-12,15
459,2026-04-13,467,15,Monday,April,2026,202604,13,103,16,202616,2026-04-12,16
460,2026-04-14,468,15,Tuesday,April,2026,202604,14,104,16,202616,2026-04-12,16
461,2026-04-15,469,15,Wednesday,April,2026,202604,15,105,16,202616,2026-04-12,16
462,2026-04-16,470,15,Thursday,April,2026,202604,16,106,16,202616,2026-04-12,16
463,2026-04-17,471,15,Friday,April,2026,202604,17,107,16,202616,2026-04-12,16
464,2026-04-18,472,15,Saturday,April,2026,202604,18,108,16,202616,2026-04-12,16
465,2026-04-19,473,15,Sunday,April,2026,202604,19,109,17,202617,2026-04-19,16
466,2026-04-20,474,15,Monday,April,2026,202604,20,110,17,202617,2026-04-19,17
467,2026-04-21,475,15,Tuesday,April,2026,202604,21,111,17,202617,2026-04-19,17
468,2026-04-22,476,15,Wednesday,April,2026,202604,22,112,17,202617,2026-04-19,17
469,2026-04-23,477,15,Thursday,April,2026,202604,23,113,17,202617,2026-04-19,17
470,2026-04-24,478,15,Friday,April,2026,202604,24,114,17,202617,2026-04-19,17
471,2026-04-25,479,15,Saturday,April,2026,202604,25,115,17,202617,2026-04-19,17
472,2026-04-26,480,15,Sunday,April,2026,202604,26,116,18,202618,2026-04-26,17
473,2026-04-27,481,15,Monday,April,2026,202604,27,117,18,202618,2026-04-26,18
474,2026-04-28,482,15,Tuesday,April,2026,202604,28,118,18,202618,2026-04-26,18
475,2026-04-29,483,15,Wednesday,April,2026,202604,29,119,18,202618,2026-04-26,18
476,2026-04-30,484,15,Thursday,April,2026,202604,30,120,18,202618,2026-04-26,18
477,2026-05-01,485,16,Friday,May,2026,202605,1,121,18,202618,2026-04-26,18
478,2026-05-02,486,16,Saturday,May,2026,202605,2,122,18,202618,2026-04-26,18
479,2026-05-03,487,16,Sunday,May,2026,202605,3,123,19,202619,2026-05-03,18
480,2026-05-04,488,16,Monday,May,2026,202605,4,124,19,202619,2026-05-03,19
481,2026-05-05,489,16,Tuesday,May,2026,202605,5,125,19,202619,2026-05-03,19
482,2026-05-06,490,16,Wednesday,May,2026,202605,6,126,19,202619,2026-05-03,19
483,2026-05-07,491,16,Thursday,May,2026,202605,7,127,19,202619,2026-05-03,19
484,2026-05-08,492,16,Friday,May,2026,202605,8,128,19,202619,2026-05-03,19
485,2026-05-09,493,16,Saturday,May,2026,202605,9,129,19,202619,2026-05-03,19
486,2026-05-10,494,16,Sunday,May,2026,202605,10,130,20,202620,2026-05-10,19
487,2026-05-11,495,16,Monday,May,2026,202605,11,131,20,202620,2026-05-10,20
488,2026-05-12,496,16,Tuesday,May,2026,202605,12,132,20,202620,2026-05-10,20
489,2026-05-13,497,16,Wednesday,May,2026,202605,13,133,20,202620,2026-05-10,20
490,2026-05-14,498,16,Thursday,May,2026,202605,14,134,20,202620,2026-05-10,20
491,2026-05-15,499,16,Friday,May,2026,202605,15,135,20,202620,2026-05-10,20
492,2026-05-16,500,16,Saturday,May,2026,202605,16,136,20,202620,2026-05-10,20
493,2026-05-17,501,16,Sunday,May,2026,202605,17,137,21,202621,2026-05-17,20
494,2026-05-18,502,16,Monday,May,2026,202605,18,138,21,202621,2026-05-17,21
495,2026-05-19,503,16,Tuesday,May,2026,202605,19,139,21,202621,2026-05-17,21
496,2026-05-20,504,16,Wednesday,May,2026,202605,20,140,21,202621,2026-05-17,21
497,2026-05-21,505,16,Thursday,May,2026,202605,21,141,21,202621,2026-05-17,21
498,2026-05-22,506,16,Friday,May,2026,202605,22,142,21,202621,2026-05-17,21
499,2026-05-23,507,16,Saturday,May,2026,202605,23,143,21,202621,2026-05-17,21
500,2026-05-24,508,16,Sunday,May,2026,202605,24,144,22,202622,2026-05-24,21
501,2026-05-25,509,16,Monday,May,2026,202605,25,145,22,202622,2026-05-24,22
502,2026-05-26,510,16,Tuesday,May,2026,202605,26,146,22,202622,2026-05-24,22
503,2026-05-27,511,16,Wednesday,May,2026,202605,27,147,22,202622,2026-05-24,22
504,2026-05-28,512,16,Thursday,May,2026,202605,28,148,22,202622,2026-05-24,22
505,2026-05-29,513,16,Friday,May,2026,202605,29,149,22,202622,2026-05-24,22
506,2026-05-30,514,16,Saturday,May,2026,202605,30,150,22,202622,2026-05-24,22
507,2026-05-31,515,16,Sunday,May,2026,202605,31,151,23,202623,2026-05-31,22
508,2026-06-01,516,17,Monday,June,2026,202606,1,152,23,202623,2026-05-31,23
509,2026-06-02,517,17,Tuesday,June,2026,202606,2,153,23,202623,2026-05-31,23
510,2026-06-03,518,17,Wednesday,June,2026,202606,3,154,23,202623,2026-05-31,23
511,2026-06-04,519,17,Thursday,June,2026,202606,4,155,23,202623,2026-05-31,23
512,2026-06-05,520,17,Friday,June,2026,202606,5,156,23,202623,2026-05-31,23
513,2026-06-06,521,17,Saturday,June,2026,202606,6,157,23,202623,2026-05-31,23
514,2026-06-07,522,17,Sunday,June,2026,202606,7,158,24,202624,2026-06-07,23
515,2026-06-08,523,17,Monday,June,2026,202606,8,159,24,202624,2026-06-07,24
516,2026-06-09,524,17,Tuesday,June,2026,202606,9,160,24,202624,2026-06-07,24
517,2026-06-10,525,17,Wednesday,June,2026,202606,10,161,24,202624,2026-06-07,24
518,2026-06-11,526,17,Thursday,June,2026,202606,11,162,24,202624,2026-06-07,24
519,2026-06-12,527,17,Friday,June,2026,202606,12,163,24,202624,2026-06-07,24
520,2026-06-13,528,17,Saturday,June,2026,202606,13,164,24,202624,2026-06-07,24
521,2026-06-14,529,17,Sunday,June,2026,202606,14,165,25,202625,2026-06-14,24
522,2026-06-15,530,17,Monday,June,2026,202606,15,166,25,202625,2026-06-14,25
523,2026-06-16,531,17,Tuesday,June,2026,202606,16,167,25,202625,2026-06-14,25
524,2026-06-17,532,17,Wednesday,June,2026,202606,17,168,25,202625,2026-06-14,25
525,2026-06-18,533,17,Thursday,June,2026,202606,18,169,25,202625,2026-06-14,25
526,2026-06-19,534,17,Friday,June,2026,202606,19,170,25,202625,2026-06-14,25
527,2026-06-20,535,17,Saturday,June,2026,202606,20,171,25,202625,2026-06-14,25
528,2026-06-21,536,17,Sunday,June,2026,202606,21,172,26,202626,2026-06-21,25
529,2026-06-22,537,17,Monday,June,2026,202606,22,173,26,202626,2026-06-21,26
530,2026-06-23,538,17,Tuesday,June,2026,202606,23,174,26,202626,2026-06-21,26
531,2026-06-24,539,17,Wednesday,June,2026,202606,24,175,26,202626,2026-06-21,26
532,2026-06-25,540,17,Thursday,June,2026,202606,25,176,26,202626,2026-06-21,26
533,2026-06-26,541,17,Friday,June,2026,202606,26,177,26,202626,2026-06-21,26
534,2026-06-27,542,17,Saturday,June,2026,202606,27,178,26,202626,2026-06-21,26
535,2026-06-28,543,17,Sunday,June,2026,202606,28,179,27,202627,2026-06-28,26
536,2026-06-29,544,17,Monday,June,2026,202606,29,180,27,202627,2026-06-28,27
537,2026-06-30,545,17,Tuesday,June,2026,202606,30,181,27,202627,2026-06-28,27
538,2026-07-01,546,18,Wednesday,July,2026,202607,1,182,27,202627,2026-06-28,27
539,2026-07-02,547,18,Thursday,July,2026,202607,2,183,27,202627,2026-06-28,27
540,2026-07-03,548,18,Friday,July,2026,202607,3,184,27,202627,2026-06-28,27
541,2026-07-04,549,18,Saturday,July,2026,202607,4,185,27,202627,2026-06-28,27
542,2026-07-05,550,18,Sunday,July,2026,202607,5,186,28,202628,2026-07-05,27
543,2026-07-06,551,18,Monday,July,2026,202607,6,187,28,202628,2026-07-05,28
544,2026-07-07,552,18,Tuesday,July,2026,202607,7,188,28,202628,2026-07-05,28
545,2026-07-08,553,18,Wednesday,July,2026,202607,8,189,28,202628,2026-07-05,28
546,2026-07-09,554,18,Thursday,July,2026,202607,9,190,28,202628,2026-07-05,28
547,2026-07-10,555,18,Friday,July,2026,202607,10,191,28,202628,2026-07-05,28
548,2026-07-11,556,18,Saturday,July,2026,202607,11,192,28,202628,2026-07-05,28
549,2026-07-12,557,18,Sunday,July,2026,202607,12,193,29,202629,2026-07-12,28
550,2026-07-13,558,18,Monday,July,2026,202607,13,194,29,202629,2026-07-12,29
551,2026-07-14,559,18,Tuesday,July,2026,202607,14,195,29,202629,2026-07-12,29
552,2026-07-15,560,18,Wednesday,July,2026,202607,15,196,29,202629,2026-07-12,29
553,2026-07-16,561,18,Thursday,July,2026,202607,16,197,29,202629,2026-07-12,29
554,2026-07-17,562,18,Friday,July,2026,202607,17,198,29,202629,2026-07-12,29
555,2026-07-18,563,18,Saturday,July,2026,202607,18,199,29,202629,2026-07-12,29
556,2026-07-19,564,18,Sunday,July,2026,202607,19,200,30,202630,2026-07-19,29
557,2026-07-20,565,18,Monday,July,2026,202607,20,201,30,202630,2026-07-19,30
558,2026-07-21,566,18,Tuesday,July,2026,202607,21,202,30,202630,2026-07-19,30
559,2026-07-22,567,18,Wednesday,July,2026,202607,22,203,30,202630,2026-07-19,30
560,2026-07-23,568,18,Thursday,July,2026,202607,23,204,30,202630,2026-07-19,30
561,2026-07-24,569,18,Friday,July,2026,202607,24,205,30,202630,2026-07-19,30
562,2026-07-25,570,18,Saturday,July,2026,202607,25,206,30,202630,2026-07-19,30
563,2026-07-26,571,18,Sunday,July,2026,202607,26,207,31,202631,2026-07-26,30
564,2026-07-27,572,18,Monday,July,2026,202607,27,208,31,202631,2026-07-26,31
565,2026-07-28,573,18,Tuesday,July,2026,202607,28,209,31,202631,2026-07-26,31
566,2026-07-29,574,18,Wednesday,July,2026,202607,29,210,31,202631,2026-07-26,31
567,2026-07-30,575,18,Thursday,July,2026,202607,30,211,31,202631,2026-07-26,31
568,2026-07-31,576,18,Friday,July,2026,202607,31,212,31,202631,2026-07-26,31
569,2026-08-01,577,19,Saturday,August,2026,202608,1,213,31,202631,2026-07-26,31
570,2026-08-02,578,19,Sunday,August,2026,202608,2,214,32,202632,2026-08-02,31
571,2026-08-03,579,19,Monday,August,2026,202608,3,215,32,202632,2026-08-02,32
572,2026-08-04,580,19,Tuesday,August,2026,202608,4,216,32,202632,2026-08-02,32
573,2026-08-05,581,19,Wednesday,August,2026,202608,5,217,32,202632,2026-08-02,32
574,2026-08-06,582,19,Thursday,August,2026,202608,6,218,32,202632,2026-08-02,32
575,2026-08-07,583,19,Friday,August,2026,202608,7,219,32,202632,2026-08-02,32
